"key","scientificName","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","infraspecificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","informationWithheld","verbatimEventDate","gbifID","collectionCode","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http...unknown.org.captive","identificationID","name","sex","lifeStage","dynamicProperties","vitality","projectId","occurrenceRemarks","recordedByIDs.type","recordedByIDs.value","identifiedByIDs.type","identifiedByIDs.value","locality","identificationRemarks","ID_p","X","Y"
4133943486,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:33:16.114+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2023-06-09T11:51:38",31448,"AFRICA","Kanungu",2023,5,1,"2023-05-01T09:16",121,121,"2023-10-18T14:19:01.000+00:00","2025-02-16T14:33:16.114+00:00","https://www.inaturalist.org/observations/166395621","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"166395621","none","none",FALSE,"iNaturalist research-grade observations","stefanie_heinicke","stefanie_heinicke","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","stefanie_heinicke",166395621,"stefanie_heinicke","Coordinate uncertainty increased to 31448m to protect threatened taxon","2023/05/01 9:16 AM",4133943486,"Observations",NA,"https://www.inaturalist.org/observations/166395621",147661,166395621,"iNaturalist","09:16:00+03:00","wild",372730140,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,2793987.32547491,-142211.842066581
4430471479,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T18:22:17.816+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2023-06-09T20:54:45",31447,"AFRICA","Kisoro",2023,5,18,"2023-05-18T09:31",138,138,"2023-10-18T09:37:32.000+00:00","2025-02-16T18:22:17.816+00:00","https://www.inaturalist.org/observations/166477918","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"166477918","none","none",FALSE,"iNaturalist research-grade observations","Jan Vršovský","Jan Vršovský","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","Jan Vršovský",166477918,"protd","Coordinate uncertainty increased to 31447m to protect threatened taxon","2023/05/18 09:31",4430471479,"Observations",NA,"https://www.inaturalist.org/observations/166477918",147661,166477918,"iNaturalist","09:31:00+03:00","wild",372893840,"Gorilla beringei beringei",NA,NA,"{""evidenceOfPresence"":""scat""}",NA,NA,NA,NA,NA,NA,NA,NA,NA,137,2787974.65853463,-179056.762191669
4133824834,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:33:16.374+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2023-06-09T20:09:43",31448,"AFRICA","Kisoro",2023,6,9,"2023-06-09T10:44:38",160,160,"2023-10-18T14:19:00.000+00:00","2025-02-16T14:33:16.374+00:00","https://www.inaturalist.org/observations/166408662","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"166408662","none","none",FALSE,"iNaturalist research-grade observations","allanweideman","Michal Sloviak","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","allanweideman",166408662,"allanweideman","Coordinate uncertainty increased to 31448m to protect threatened taxon","2023-06-09 10:44:38+03:00",4133824834,"Observations",NA,"https://www.inaturalist.org/observations/166408662",147661,166408662,"iNaturalist","10:44:38+03:00","wild",372879138,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,2786930.22067536,-142366.187655071
4138703032,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:35:37.432+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2023-06-25T13:34:53",31448,"AFRICA","Kanungu",2023,6,25,"2023-06-25T10:39:15",176,176,"2023-10-18T14:18:42.000+00:00","2025-02-16T14:35:37.432+00:00","https://www.inaturalist.org/observations/169375140","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"169375140","none","none",FALSE,"iNaturalist research-grade observations","cinco02000","cinco02000","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","cinco02000",169375140,"cinco02000","Coordinate uncertainty increased to 31448m to protect threatened taxon","2023-06-25 10:39:15+03:00",4138703032,"Observations",NA,"https://www.inaturalist.org/observations/169375140",147661,169375140,"iNaturalist","10:39:15+03:00","wild",378638721,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,2788387.40216728,-144421.313535074
4138609667,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T18:25:26.393+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2023-06-25T13:37:22",31448,"AFRICA","Kisoro",2023,6,25,"2023-06-25T10:16:10",176,176,"2023-10-18T14:18:42.000+00:00","2025-02-16T18:25:26.393+00:00","https://www.inaturalist.org/observations/169375437","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"169375437","none","none",FALSE,"iNaturalist research-grade observations","cinco02000","cinco02000","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","cinco02000",169375437,"cinco02000","Coordinate uncertainty increased to 31448m to protect threatened taxon","2023-06-25 10:16:10+03:00",4138609667,"Observations",NA,"https://www.inaturalist.org/observations/169375437",147661,169375437,"iNaturalist","10:16:10+03:00","wild",378639449,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,2792330.58789417,-135581.011634538
4145425404,"Gorilla beringei beringei","cdc,cdround,cucdmis","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T18:26:18.475+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2023-06-29T19:21:36",31446,"AFRICA","Amajyaruguru",2023,6,16,"2023-06-16T10:57",167,167,"2023-06-29T20:53:22.000+00:00","2025-02-16T18:26:18.475+00:00","https://www.inaturalist.org/observations/170159437","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"170159437","none","none",FALSE,"iNaturalist research-grade observations","Hoiman","Hoiman","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","Hoiman",170159437,"hoiman01","Coordinate uncertainty increased to 31446m to protect threatened taxon","2023/06/16 10:57 AM",4145425404,"Observations","Rwanda","https://www.inaturalist.org/observations/170159437",147661,170159437,"iNaturalist","10:57:00+02:00","wild",380237956,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,2768987.53494532,-184691.246878412
4145327537,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:36:25.113+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2023-06-29T23:55:22",31446,"AFRICA","Amajyaruguru",2023,6,16,"2023-06-16T10:32",167,167,"2023-06-30T23:28:16.000+00:00","2025-02-16T14:36:25.113+00:00","https://www.inaturalist.org/observations/170186886","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"170186886","none","none",FALSE,"iNaturalist research-grade observations","Ute Welk","C Hewitt","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","Ute Welk",170186886,"grroschat","Coordinate uncertainty increased to 31446m to protect threatened taxon","2023/06/16 10:32 AM",4145327537,"Observations","Rwanda","https://www.inaturalist.org/observations/170186886",147661,170186886,"iNaturalist","10:32:00+02:00","wild",380316609,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,2768664.37775026,-194280.969933007
4165766985,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","GB","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:40:30.074+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2023-07-23T07:05:24",31448,"AFRICA","Kabale",2023,7,22,"2023-07-22T10:20:16",203,203,"2023-10-18T09:30:19.000+00:00","2025-02-16T14:40:30.074+00:00","https://www.inaturalist.org/observations/174415749","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"174415749","none","none",FALSE,"iNaturalist research-grade observations","shayavh","Michal Sloviak","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","EUROPE","shayavh",174415749,"shayavh","Coordinate uncertainty increased to 31448m to protect threatened taxon","2023-07-22 10:20:16+03:00",4165766985,"Observations",NA,"https://www.inaturalist.org/observations/174415749",147661,174415749,"iNaturalist","10:20:16+03:00","wild",388923737,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,2795492.95460766,-146205.967401161
4171303300,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T18:30:25.875+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2023-07-26T20:12:22",31448,"AFRICA","Kanungu",2023,7,22,"2023-07-22T11:35",203,203,"2023-10-18T09:30:19.000+00:00","2025-02-16T18:30:25.875+00:00","https://www.inaturalist.org/observations/174415888","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"174415888","none","none",FALSE,"iNaturalist research-grade observations","verploegh","Elliot Greiner","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","verploegh",174415888,"verploegh","Coordinate uncertainty increased to 31448m to protect threatened taxon","2023-07-22 11:35:00+03:00",4171303300,"Observations",NA,"https://www.inaturalist.org/observations/174415888",147661,174415888,"iNaturalist","11:35:00+03:00","wild",390313025,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,2795362.77841983,-134578.875097956
4177524326,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T18:34:09.216+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2023-08-14T22:21:15",31446,"AFRICA","Amajyaruguru",2023,7,25,"2023-07-25T12:27",206,206,"2024-01-01T20:46:31.000+00:00","2025-02-16T18:34:09.216+00:00","https://www.inaturalist.org/observations/178441149","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"178441149","none","none",FALSE,"iNaturalist research-grade observations","Claire O'Neill","Claire O'Neill","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","Claire O'Neill",178441149,"akilee","Coordinate uncertainty increased to 31446m at the request of the observer","2023/07/25 12:27 PM",4177524326,"Observations","Rwanda","https://www.inaturalist.org/observations/178441149",147661,178441149,"iNaturalist","12:27:00+02:00","wild",397413736,"Gorilla beringei beringei",NA,NA,NA,NA,NA,"Silverback. Note that distance approach is 7 yards at a maximum. The Ntambara family is a group of mountain gorillas named after the silverback Ntambara. The group has a long history that goes back to one of the groups that Dian Fossey started studying.",NA,NA,NA,NA,NA,NA,155,2770915.37651731,-197102.681667093
4177478757,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:44:16.508+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2023-08-14T22:21:16",31446,"AFRICA","Amajyaruguru",2023,7,25,"2023-07-25T12:22",206,206,"2024-01-01T20:39:50.000+00:00","2025-02-16T14:44:16.508+00:00","https://www.inaturalist.org/observations/178441153","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"178441153","none","none",FALSE,"iNaturalist research-grade observations","Claire O'Neill","Claire O'Neill","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","Claire O'Neill",178441153,"akilee","Coordinate uncertainty increased to 31446m at the request of the observer","2023/07/25 12:22 PM",4177478757,"Observations","Rwanda","https://www.inaturalist.org/observations/178441153",147661,178441153,"iNaturalist","12:22:00+02:00","wild",397413739,"Gorilla beringei beringei",NA,NA,NA,NA,NA,"Young female who approached us. We were masked, and working at keeping our distance. Note that distance approach is 7 yards at a maximum (no closer as we can spread disease, as well as induce stress or behavioral disturbance). The Ntambara family is a group of mountain gorillas named after the silverback Ntambara. The group has a long history that goes back to one of the groups that Dian Fossey started studying.",NA,NA,NA,NA,NA,NA,156,2770533.33059032,-203228.941406661
4936546549,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:44:25.633+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2023-08-16T01:10:55",31448,"AFRICA","Kabale",2023,7,29,"2023-07-29T13:13",210,210,"2024-09-04T08:34:30.000+00:00","2025-02-16T14:44:25.633+00:00","https://www.inaturalist.org/observations/178620884","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"178620884","none","none",FALSE,"iNaturalist research-grade observations","Claire O'Neill","Claire O'Neill","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","Claire O'Neill",178620884,"akilee","Coordinate uncertainty increased to 31448m at the request of the observer","2023/07/29 1:13 PM",4936546549,"Observations",NA,"https://www.inaturalist.org/observations/178620884",147661,178620884,"iNaturalist","13:13:00+03:00","wild",397851579,"Gorilla beringei beringei",NA,NA,"{""evidenceOfPresence"":""scat""}",NA,"https://www.inaturalist.org/projects/scatology","Scat",NA,NA,NA,NA,NA,NA,157,2793659.33172746,-146097.095747047
4453860777,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:58:19.738+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2023-11-24T19:25:40",31448,"AFRICA","Kanungu",2023,7,29,"2023-07-29T14:24",210,210,"2024-01-01T21:52:17.000+00:00","2025-02-16T14:58:19.738+00:00","https://www.inaturalist.org/observations/191974237","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"191974237","none","none",FALSE,"iNaturalist research-grade observations","Claire O'Neill","Claire O'Neill","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","Claire O'Neill",191974237,"akilee","Coordinate uncertainty increased to 31448m at the request of the observer","2023/07/29 2:24 PM",4453860777,"Observations",NA,"https://www.inaturalist.org/observations/191974237",147661,191974237,"iNaturalist","14:24:00+03:00","wild",429532044,"Gorilla beringei beringei",NA,NA,NA,NA,NA,"Happy x Oruzogo family / Here one silverback (I think this is the leader of the Happy family)",NA,NA,NA,NA,NA,NA,163,2786760.37522079,-133252.488589871
4507702239,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:01:48.805+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2024-01-01T20:51:40",31446,"AFRICA","Amajyaruguru",2023,7,25,"2023-07-25T12:19",206,206,"2024-01-02T09:56:35.000+00:00","2025-02-16T15:01:48.805+00:00","https://www.inaturalist.org/observations/195500262","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"195500262","none","none",FALSE,"iNaturalist research-grade observations","Claire O'Neill","Claire O'Neill","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","Claire O'Neill",195500262,"akilee","Coordinate uncertainty increased to 31446m to protect threatened taxon","2023/07/25 12:19 PM",4507702239,"Observations","Rwanda","https://www.inaturalist.org/observations/195500262",147661,195500262,"iNaturalist","12:19:00+02:00","wild",439695990,"Gorilla beringei beringei",NA,NA,NA,NA,NA,"The Ntambara family is a group of mountain gorillas named after the silverback Ntambara. The group has a long history that goes back to one of the groups that Dian Fossey started studying.",NA,NA,NA,NA,NA,NA,166,2768135.24263722,-198400.189062749
4508010231,"Gorilla beringei beringei","cdc,cdround,cucdmis","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:01:48.900+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2024-01-01T20:51:40",31446,"AFRICA","Amajyaruguru",2023,7,25,"2023-07-25T12:21",206,206,"2024-01-02T09:56:30.000+00:00","2025-02-16T15:01:48.900+00:00","https://www.inaturalist.org/observations/195500263","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"195500263","none","none",FALSE,"iNaturalist research-grade observations","Claire O'Neill","Claire O'Neill","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","Claire O'Neill",195500263,"akilee","Coordinate uncertainty increased to 31446m to protect threatened taxon","2023/07/25 12:21 PM",4508010231,"Observations","Rwanda","https://www.inaturalist.org/observations/195500263",147661,195500263,"iNaturalist","12:21:00+02:00","wild",439695991,"Gorilla beringei beringei",NA,NA,NA,NA,NA,"The Ntambara family is a group of mountain gorillas named after the silverback Ntambara. The group has a long history that goes back to one of the groups that Dian Fossey started studying.",NA,NA,NA,NA,NA,NA,167,2765827.82644834,-188716.838917063
4508003178,"Gorilla beringei beringei","cdc,cdround,cucdmis","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:01:48.828+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2024-01-01T20:51:40",31446,"AFRICA","Amajyaruguru",2023,7,25,"2023-07-25T12:23",206,206,"2024-01-02T09:56:25.000+00:00","2025-02-16T15:01:48.828+00:00","https://www.inaturalist.org/observations/195500264","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"195500264","none","none",FALSE,"iNaturalist research-grade observations","Claire O'Neill","Claire O'Neill","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","Claire O'Neill",195500264,"akilee","Coordinate uncertainty increased to 31446m to protect threatened taxon","2023/07/25 12:23 PM",4508003178,"Observations","Rwanda","https://www.inaturalist.org/observations/195500264",147661,195500264,"iNaturalist","12:23:00+02:00","wild",439695992,"Gorilla beringei beringei",NA,NA,NA,NA,NA,"The Ntambara family is a group of mountain gorillas named after the silverback Ntambara. The group has a long history that goes back to one of the groups that Dian Fossey started studying.",NA,NA,NA,NA,NA,NA,168,2763778.91309986,-187347.872345162
4507992226,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:01:49.353+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2024-01-01T21:56:21",31448,"AFRICA","Kanungu",2023,7,29,"2023-07-29T14:28",210,210,"2024-01-23T22:37:13.000+00:00","2025-02-16T15:01:49.353+00:00","https://www.inaturalist.org/observations/195506181","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"195506181","none","none",FALSE,"iNaturalist research-grade observations","Claire O'Neill","Claire O'Neill","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","Claire O'Neill",195506181,"akilee","Coordinate uncertainty increased to 31448m to protect threatened taxon","2023/07/29 2:28 PM",4507992226,"Observations",NA,"https://www.inaturalist.org/observations/195506181",147661,195506181,"iNaturalist","14:28:00+03:00","wild",439710018,"Gorilla beringei beringei",NA,NA,NA,NA,NA,"Happy x Oruzogo family member",NA,NA,NA,NA,NA,NA,169,2799125.4074259,-142602.648717825
