"key","scientificName","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","projectId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs.type","identifiedByIDs.value","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","informationWithheld","verbatimEventDate","gbifID","collectionCode","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http...unknown.org.captive","identificationID","name","identifiedByIDs","recordedByIDs.type","recordedByIDs.value","dynamicProperties","vitality","lifeStage","gadm","sex","occurrenceRemarks","individualCount","samplingProtocol","vernacularName","habitat","locality","identificationVerificationStatus","eventType","verbatimIdentification","eventID","infraspecificEpithet","identificationRemarks","programmeAcronym","collectionID","georeferencedBy","georeferenceProtocol","type","higherGeography","organismQuantity","organismQuantityType","georeferencedDate","nomenclaturalCode","institutionID","georeferenceVerificationStatus","county","verbatimCoordinateSystem","eventRemarks","higherClassification","georeferenceSources","dataGeneralizations","elevation","municipality","locationRemarks","organismName","ownerInstitutionCode","associatedSequences","taxonConceptID","distanceFromCentroidInMeters","preparations","samplingEffort","fieldNotes","reproductiveCondition","networkKeys","establishmentMeans","institutionKey","language","accessRights","collectionKey","datasetID","recordNumber","organismID","fieldNumber","otherCatalogNumbers","locationAccordingTo","footprintWKT","previousIdentifications","identificationQualifier","disposition","elevationAccuracy","island","islandGroup","X","Y"
4075774134,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:21:22.077+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2023-03-23T14:47:21",31199,"AFRICA","Atakora",2023,3,23,"2023-03-23T13:47",82,82,"2024-08-18T10:35:40.000+00:00","2025-02-16T14:21:22.077+00:00","https://www.inaturalist.org/observations/152026932","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"152026932","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Jakob Fahr","WGS84","Mammalia","BJ","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Benin","NORTH_AMERICA","ONG OeBenin","152026932","oebenin","Coordinate uncertainty increased to 31199m to protect threatened taxon","2023/03/23 13:47",4075774134,"Observations","Atakora, BJ","https://www.inaturalist.org/observations/152026932","40827","152026932","iNaturalist","13:47:00+01:00","wild",343559008,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120846.691172743,1346541.21833626
4075555172,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:21:22.440+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2023-03-23T14:47:32",31199,"AFRICA","Atakora",2023,3,23,"2023-03-23T13:47",82,82,"2024-08-18T10:35:40.000+00:00","2025-02-16T14:21:22.440+00:00","https://www.inaturalist.org/observations/152026944","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"152026944","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Jakob Fahr","WGS84","Mammalia","BJ","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Benin","NORTH_AMERICA","ONG OeBenin","152026944","oebenin","Coordinate uncertainty increased to 31199m to protect threatened taxon","2023/03/23 13:47",4075555172,"Observations","Atakora, BJ","https://www.inaturalist.org/observations/152026944","40827","152026944","iNaturalist","13:47:00+01:00","wild",343559053,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130690.318242569,1349101.64471793
4075758240,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:21:22.270+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2023-03-23T14:47:43",31199,"AFRICA","Atakora",2023,3,23,"2023-03-23T13:47",82,82,"2024-08-18T10:35:40.000+00:00","2025-02-16T14:21:22.270+00:00","https://www.inaturalist.org/observations/152026950","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"152026950","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Jakob Fahr","WGS84","Mammalia","BJ","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Benin","NORTH_AMERICA","ONG OeBenin","152026950","oebenin","Coordinate uncertainty increased to 31199m to protect threatened taxon","2023/03/23 13:47",4075758240,"Observations","Atakora, BJ","https://www.inaturalist.org/observations/152026950","40827","152026950","iNaturalist","13:47:00+01:00","wild",343559089,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128515.380063971,1362420.10877188
4075671233,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:21:22.590+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2023-03-23T14:48:24",31199,"AFRICA","Atakora",2023,3,23,"2023-03-23T13:47",82,82,"2024-08-18T10:35:40.000+00:00","2025-02-16T14:21:22.590+00:00","https://www.inaturalist.org/observations/152026957","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"152026957","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Jakob Fahr","WGS84","Mammalia","BJ","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Benin","NORTH_AMERICA","ONG OeBenin","152026957","oebenin","Coordinate uncertainty increased to 31199m to protect threatened taxon","2023/03/23 13:47",4075671233,"Observations","Atakora, BJ","https://www.inaturalist.org/observations/152026957","40827","152026957","iNaturalist","13:47:00+01:00","wild",343559235,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127986.251431057,1362164.29019079
4075685179,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:21:22.467+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2023-03-23T14:48:13",31199,"AFRICA","Atakora",2023,3,23,"2023-03-23T13:47",82,82,"2024-08-18T10:35:40.000+00:00","2025-02-16T14:21:22.467+00:00","https://www.inaturalist.org/observations/152026974","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"152026974","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Jakob Fahr","WGS84","Mammalia","BJ","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Benin","NORTH_AMERICA","ONG OeBenin","152026974","oebenin","Coordinate uncertainty increased to 31199m to protect threatened taxon","2023/03/23 13:47",4075685179,"Observations","Atakora, BJ","https://www.inaturalist.org/observations/152026974","40827","152026974","iNaturalist","13:47:00+01:00","wild",343559207,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122812.037830264,1365787.16546751
4075661166,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:21:22.347+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2023-03-23T14:48:03",31199,"AFRICA","Atakora",2023,3,23,"2023-03-23T13:48",82,82,"2024-08-18T10:35:40.000+00:00","2025-02-16T14:21:22.347+00:00","https://www.inaturalist.org/observations/152026992","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"152026992","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Jakob Fahr","WGS84","Mammalia","BJ","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Benin","NORTH_AMERICA","ONG OeBenin","152026992","oebenin","Coordinate uncertainty increased to 31199m to protect threatened taxon","2023/03/23 13:48",4075661166,"Observations","Atakora, BJ","https://www.inaturalist.org/observations/152026992","40827","152026992","iNaturalist","13:48:00+01:00","wild",343559164,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117101.015776892,1361704.20587317
4076245211,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:21:22.265+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2023-03-23T14:47:53",31199,"AFRICA","Atakora",2023,3,23,"2023-03-23T13:48",82,82,"2024-08-18T10:35:40.000+00:00","2025-02-16T14:21:22.265+00:00","https://www.inaturalist.org/observations/152027018","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"152027018","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Jakob Fahr","WGS84","Mammalia","BJ","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Benin","NORTH_AMERICA","ONG OeBenin","152027018","oebenin","Coordinate uncertainty increased to 31199m to protect threatened taxon","2023/03/23 13:48",4076245211,"Observations","Atakora, BJ","https://www.inaturalist.org/observations/152027018","40827","152027018","iNaturalist","13:48:00+01:00","wild",343559132,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122472.913132705,1341842.69902303
4075622163,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:21:22.286+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2023-03-23T14:47:46",31199,"AFRICA","Atakora",2023,3,23,"2023-03-23T13:48",82,82,"2024-08-18T10:35:40.000+00:00","2025-02-16T14:21:22.286+00:00","https://www.inaturalist.org/observations/152027073","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"152027073","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Michal Sloviak","WGS84","Mammalia","BJ","none",NA,NA,"AFRICA","Benin","NORTH_AMERICA","ONG OeBenin","152027073","oebenin","Coordinate uncertainty increased to 31199m to protect threatened taxon","2023/03/23 13:48",4075622163,"Observations","Atakora, BJ","https://www.inaturalist.org/observations/152027073","40827","152027073","iNaturalist","13:48:00+01:00","wild",343559098,"Eidolon helvum (Kerr, 1792)","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121531.748301539,1354606.76551649
4075675213,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T18:11:05.387+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2023-03-23T14:47:24",31199,"AFRICA","Atakora",2023,3,23,"2023-03-23T13:48",82,82,"2024-08-18T10:35:40.000+00:00","2025-02-16T18:11:05.387+00:00","https://www.inaturalist.org/observations/152027111","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"152027111","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Michal Sloviak","WGS84","Mammalia","BJ","none",NA,NA,"AFRICA","Benin","NORTH_AMERICA","ONG OeBenin","152027111","oebenin","Coordinate uncertainty increased to 31199m to protect threatened taxon","2023/03/23 13:48",4075675213,"Observations","Atakora, BJ","https://www.inaturalist.org/observations/152027111","40827","152027111","iNaturalist","13:48:00+01:00","wild",343559018,"Eidolon helvum (Kerr, 1792)","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126111.74450531,1342637.6668333
4075730202,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:21:22.565+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2023-03-23T14:46:48",31199,"AFRICA","Atakora",2023,3,23,"2023-03-23T13:48",82,82,"2024-08-18T10:35:40.000+00:00","2025-02-16T14:21:22.565+00:00","https://www.inaturalist.org/observations/152027146","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"152027146","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Michal Sloviak","WGS84","Mammalia","BJ","none",NA,NA,"AFRICA","Benin","NORTH_AMERICA","ONG OeBenin","152027146","oebenin","Coordinate uncertainty increased to 31199m to protect threatened taxon","2023/03/23 13:48",4075730202,"Observations","Atakora, BJ","https://www.inaturalist.org/observations/152027146","40827","152027146","iNaturalist","13:48:00+01:00","wild",343558866,"Eidolon helvum (Kerr, 1792)","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117619.72003716,1345896.16849325
4076248244,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:21:22.552+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2023-03-23T14:46:26",31199,"AFRICA","Atakora",2023,3,23,"2023-03-23T13:48",82,82,"2024-08-18T10:35:40.000+00:00","2025-02-16T14:21:22.552+00:00","https://www.inaturalist.org/observations/152027189","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"152027189","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Michal Sloviak","WGS84","Mammalia","BJ","none",NA,NA,"AFRICA","Benin","NORTH_AMERICA","ONG OeBenin","152027189","oebenin","Coordinate uncertainty increased to 31199m to protect threatened taxon","2023/03/23 13:48",4076248244,"Observations","Atakora, BJ","https://www.inaturalist.org/observations/152027189","40827","152027189","iNaturalist","13:48:00+01:00","wild",343558779,"Eidolon helvum (Kerr, 1792)","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121410.627634816,1349556.72297449
4076272185,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:21:22.006+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2023-03-23T14:50:25",31199,"AFRICA","Atakora",2023,3,23,"2023-03-23T13:48",82,82,"2024-08-18T10:35:40.000+00:00","2025-02-16T14:21:22.006+00:00","https://www.inaturalist.org/observations/152027230","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"152027230","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Jakob Fahr","WGS84","Mammalia","BJ","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Benin","NORTH_AMERICA","ONG OeBenin","152027230","oebenin","Coordinate uncertainty increased to 31199m to protect threatened taxon","2023/03/23 13:48",4076272185,"Observations","Atakora, BJ","https://www.inaturalist.org/observations/152027230","40827","152027230","iNaturalist","13:48:00+01:00","wild",343559688,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126041.73254643,1343529.2366516
4076281245,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:21:22.360+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2023-03-23T14:46:09",31199,"AFRICA","Atakora",2023,3,23,"2023-03-23T13:48",82,82,"2024-08-18T10:35:40.000+00:00","2025-02-16T14:21:22.360+00:00","https://www.inaturalist.org/observations/152027291","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"152027291","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Michal Sloviak","WGS84","Mammalia","BJ","none",NA,NA,"AFRICA","Benin","NORTH_AMERICA","ONG OeBenin","152027291","oebenin","Coordinate uncertainty increased to 31199m to protect threatened taxon","2023/03/23 13:48",4076281245,"Observations","Atakora, BJ","https://www.inaturalist.org/observations/152027291","40827","152027291","iNaturalist","13:48:00+01:00","wild",343558713,"Eidolon helvum (Kerr, 1792)","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114057.937276685,1347637.82830765
