"key","scientificName","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","informationWithheld","verbatimEventDate","gbifID","collectionCode","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http...unknown.org.captive","identificationID","name","occurrenceRemarks","individualCount","organismQuantity","organismQuantityType","identificationRemarks","projectId","programmeAcronym","georeferencedBy","vernacularName","georeferenceProtocol","locality","type","collectionID","habitat","sex","gadm","associatedSequences","taxonConceptID","institutionID","county","dynamicProperties","vitality","lifeStage","identificationVerificationStatus","eventType","networkKeys","acceptedNameUsage","organismName","sampleSizeUnit","sampleSizeValue","samplingProtocol","eventID","samplingEffort","parentEventID","institutionKey","fieldNumber","ID_p","X","Y"
4018709514,"Cephalophus dorsalis Gray, 1846","cdround,gass84","3b4d96d3-a468-4ed2-86a4-25011f510356","a3250342-34a5-4101-8831-d1a136483952","10edeef2-130a-4e6e-824e-7bddfe72dcee","a3250342-34a5-4101-8831-d1a136483952","CI","EML","2025-01-22T08:32:05.854+00:00","2025-01-31T19:39:43.542+00:00",6,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2018,1,1,"2018-01-01",1,1,NA,"2025-01-31T19:39:43.542+00:00",NA,"http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"CNFDOB002657","none","none",FALSE,NA,"UFHB-CNF",NA,"WGS84","Mammalia","CI","none","none","AFRICA","Côte d’Ivoire","AFRICA",NA,"CNFDOB002657",NA,NA,NA,4018709514,"UCJ",NA,"CNFDOB002657",NA,NA,"UFHB",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,NA,NA,NA,NA,"BID-AF2020-128-NAC","BID",NA,NA,NA,"Forêt classée de Yaya, département d’Alépé",NA,"CNF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,-324962.150640883,764796.552041037
4018709539,"Cephalophus dorsalis Gray, 1846","cdround,gass84","3b4d96d3-a468-4ed2-86a4-25011f510356","a3250342-34a5-4101-8831-d1a136483952","10edeef2-130a-4e6e-824e-7bddfe72dcee","a3250342-34a5-4101-8831-d1a136483952","CI","EML","2025-01-22T08:32:05.854+00:00","2025-01-31T19:39:43.544+00:00",6,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2018,1,1,"2018-01-01",1,1,NA,"2025-01-31T19:39:43.544+00:00",NA,"http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"CNFDOB002660","none","none",FALSE,NA,"UFHB-CNF",NA,"WGS84","Mammalia","CI","none","none","AFRICA","Côte d’Ivoire","AFRICA",NA,"CNFDOB002660",NA,NA,NA,4018709539,"UCJ",NA,"CNFDOB002660",NA,NA,"UFHB",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,NA,NA,NA,NA,"BID-AF2020-128-NAC","BID",NA,NA,NA,"Sous-préfecture de Biéby dans le département de Yakassé-Attobrou",NA,"CNF","Forêt classée de Mabi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,-344141.911287262,764796.552041037
4018709533,"Cephalophus dorsalis Gray, 1846","cdround,gass84","3b4d96d3-a468-4ed2-86a4-25011f510356","a3250342-34a5-4101-8831-d1a136483952","10edeef2-130a-4e6e-824e-7bddfe72dcee","a3250342-34a5-4101-8831-d1a136483952","CI","EML","2025-01-22T08:32:05.854+00:00","2025-01-31T19:39:43.545+00:00",6,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2018,1,1,"2018-01-01",1,1,NA,"2025-01-31T19:39:43.545+00:00",NA,"http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"CNFDOB002661","none","none",FALSE,NA,"UFHB-CNF",NA,"WGS84","Mammalia","CI","none","none","AFRICA","Côte d’Ivoire","AFRICA",NA,"CNFDOB002661",NA,NA,NA,4018709533,"UCJ",NA,"CNFDOB002661",NA,NA,"UFHB",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,NA,NA,NA,NA,"BID-AF2020-128-NAC","BID",NA,NA,NA,"Alépé",NA,"CNF","Forêt classée de Yaya",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,-345331.823991579,741139.943965317
4018709552,"Cephalophus dorsalis Gray, 1846","cdround,gass84","3b4d96d3-a468-4ed2-86a4-25011f510356","a3250342-34a5-4101-8831-d1a136483952","10edeef2-130a-4e6e-824e-7bddfe72dcee","a3250342-34a5-4101-8831-d1a136483952","CI","EML","2025-01-22T08:32:05.854+00:00","2025-01-31T19:39:43.545+00:00",6,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2018,1,1,"2018-01-01",1,1,NA,"2025-01-31T19:39:43.545+00:00",NA,"http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"CNFDOB002662","none","none",FALSE,NA,"UFHB-CNF",NA,"WGS84","Mammalia","CI","none","none","AFRICA","Côte d’Ivoire","AFRICA",NA,"CNFDOB002662",NA,NA,NA,4018709552,"UCJ",NA,"CNFDOB002662",NA,NA,"UFHB",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,NA,NA,NA,NA,"BID-AF2020-128-NAC","BID",NA,NA,NA,"Sous-préfecture de Biéby dans le département de Yakassé-Attobrou",NA,"CNF","Forêt classée de Mabi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,-344141.911287262,764796.552041037
4018709549,"Cephalophus dorsalis Gray, 1846","cdround,gass84","3b4d96d3-a468-4ed2-86a4-25011f510356","a3250342-34a5-4101-8831-d1a136483952","10edeef2-130a-4e6e-824e-7bddfe72dcee","a3250342-34a5-4101-8831-d1a136483952","CI","EML","2025-01-22T08:32:05.854+00:00","2025-01-31T19:39:43.545+00:00",6,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2018,1,1,"2018-01-01",1,1,NA,"2025-01-31T19:39:43.545+00:00",NA,"http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"CNFDOB002663","none","none",FALSE,NA,"UFHB-CNF",NA,"WGS84","Mammalia","CI","none","none","AFRICA","Côte d’Ivoire","AFRICA",NA,"CNFDOB002663",NA,NA,NA,4018709549,"UCJ",NA,"CNFDOB002663",NA,NA,"UFHB",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,NA,NA,NA,NA,"BID-AF2020-128-NAC","BID",NA,NA,NA,"Alépé",NA,"CNF","Forêt classée de Yaya",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,-345331.823991579,741139.943965317
1946693697,"Cephalophus dorsalis Gray, 1846","cudc,cuiv,gass84,typstativ","6cc96790-9e4b-4cf7-b3ce-b7df987e8eb8","a7b59f8e-ab56-4cc3-9f70-0f7fd89dd6f2","ef6a0885-a902-4baf-9c23-eec32c6cd0b9","1c905e09-830d-43d6-bea7-32b9275364bf","GN","EML","2025-01-23T15:20:15.598+00:00","2025-01-31T21:46:36.843+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT","1846-01-01T00:00:00",NA,"AFRICA","Basse Guinée",2018,2,24,"2018-02-24",55,55,NA,"2025-01-31T21:46:36.843+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"TMKGBIF244","none","none",FALSE,NA,"Thierno Mohamed KEITA_Mamadou Saidou II Souaré","Gray","WGS84","Mammalia","GN","none","none","AFRICA","Guinea","AFRICA",NA,"TMKGBIF244",NA,NA,NA,1946693697,"TMS2018-2",NA,"TMKGBIF244",NA,"Mami_1","GE",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,NA,NA,NA,NA,"CESP2016-022",NA,NA,NA,NA,"P20_MS21","PhysicalObject","TMSIST244","Savane_arborée",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,-1320071.41139634,1448477.40050789
4465833624,"Cephalophus dorsalis Gray, 1846","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:59:56.796+00:00",518,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT","2023-12-09T21:29:58",31379,"AFRICA","Mbomou",2018,3,23,"2018-03-23T03:48",82,82,"2023-12-10T07:37:05.000+00:00","2025-02-16T14:59:56.796+00:00","https://www.inaturalist.org/observations/193529271","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"193529271","none","none",FALSE,"iNaturalist research-grade observations","thierry_aebischer_chinko","thierry_aebischer_chinko","WGS84","Mammalia","CF","none","none","AFRICA","Central African Republic","NORTH_AMERICA","thierry_aebischer_chinko","193529271","thierry_aebischer_chinko","Coordinate uncertainty increased to 31379m to protect threatened taxon","2018/03/23 3:48 AM",4465833624,"Observations","Rafaï, CF-MB, CF","https://www.inaturalist.org/observations/193529271","42302","193529271","iNaturalist","03:48:00+01:00","wild",433755342,"Cephalophus dorsalis Gray, 1846","M2E1L0-0R336B386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,2218103.02603958,727116.976310004
4465493530,"Cephalophus dorsalis Gray, 1846","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T18:47:24.035+00:00",518,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT","2023-12-09T20:21:54",31379,"AFRICA","Mbomou",2018,4,3,"2018-04-03T20:56",93,93,"2024-05-01T18:16:31.000+00:00","2025-02-16T18:47:24.035+00:00","https://www.inaturalist.org/observations/193521468","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"193521468","none","none",FALSE,"iNaturalist research-grade observations","thierry_aebischer_chinko","thierry_aebischer_chinko","WGS84","Mammalia","CF","none","none","AFRICA","Central African Republic","NORTH_AMERICA","thierry_aebischer_chinko","193521468","thierry_aebischer_chinko","Coordinate uncertainty increased to 31379m to protect threatened taxon","2018/04/03 8:56 PM",4465493530,"Observations","Rafaï, CF-MB, CF","https://www.inaturalist.org/observations/193521468","42302","193521468","iNaturalist","20:56:00+01:00","wild",433736683,"Cephalophus dorsalis Gray, 1846","M2E96A60L0-0.0-0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,2231973.98595205,713106.818933023
4465485602,"Cephalophus dorsalis Gray, 1846","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:59:56.297+00:00",518,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT","2023-12-09T22:25:31",31379,"AFRICA","Mbomou",2018,4,19,"2018-04-19T03:45",109,109,"2025-01-05T15:08:43.000+00:00","2025-02-16T14:59:56.297+00:00","https://www.inaturalist.org/observations/193535503","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"193535503","none","none",FALSE,"iNaturalist research-grade observations","thierry_aebischer_chinko","thierry_aebischer_chinko","WGS84","Mammalia","CF","none","none","AFRICA","Central African Republic","NORTH_AMERICA","thierry_aebischer_chinko","193535503","thierry_aebischer_chinko","Coordinate uncertainty increased to 31379m to protect threatened taxon","2018/04/19 3:45 AM",4465485602,"Observations","Rafaï, CF-MB, CF","https://www.inaturalist.org/observations/193535503","42302","193535503","iNaturalist","03:45:00+01:00","wild",433768260,"Cephalophus dorsalis Gray, 1846","M2E96A60L0-0.0-0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,2215913.27244102,722198.067112788
1890647071,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:51.102+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2016,1,22,"2016-01-22",22,22,NA,"2025-01-31T20:03:51.102+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:623","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:623",NA,NA,NA,1890647071,NA,NA,"urn:liberianfaunaflora.org:Mammals:623",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,-782380.160411868,720769.906738735
1890647099,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:51.064+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2016,1,17,"2016-01-17",17,17,NA,"2025-01-31T20:03:51.064+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:687","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:687",NA,NA,NA,1890647099,NA,NA,"urn:liberianfaunaflora.org:Mammals:687",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,-790542.018235465,722310.988919859
1890647101,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:51.064+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2016,1,17,"2016-01-17",17,17,NA,"2025-01-31T20:03:51.064+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:689","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:689",NA,NA,NA,1890647101,NA,NA,"urn:liberianfaunaflora.org:Mammals:689",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,-790542.018235465,722310.988919859
1890647159,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:51.064+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2016,1,20,"2016-01-20",20,20,NA,"2025-01-31T20:03:51.064+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:690","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:690",NA,NA,NA,1890647159,NA,NA,"urn:liberianfaunaflora.org:Mammals:690",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,-787177.928684277,722383.553289051
1890647194,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.421+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2016,1,17,"2016-01-17",17,17,NA,"2025-01-31T20:03:50.421+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:764","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:764",NA,NA,NA,1890647194,NA,NA,"urn:liberianfaunaflora.org:Mammals:764",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,-791563.022569672,723528.802977971
1890647222,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.420+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2016,1,17,"2016-01-17",17,17,NA,"2025-01-31T20:03:50.420+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:765","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:765",NA,NA,NA,1890647222,NA,NA,"urn:liberianfaunaflora.org:Mammals:765",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,-791563.022569672,723528.802977971
1890647266,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.234+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2016,1,19,"2016-01-19",19,19,NA,"2025-01-31T20:03:50.234+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:829","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:829",NA,NA,NA,1890647266,NA,NA,"urn:liberianfaunaflora.org:Mammals:829",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,-788928.092246024,725062.885415373
